"Station Name","CHARLOTTETOWN A"
"Province","PRINCE EDWARD ISLAND"
"Latitude","46.29"
"Longitude","-63.13"
"Elevation","48.80"
"Climate Identifier","8300300"
"WMO Identifier","71706"
"TC Identifier","YYG"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data for this day has undergone only preliminary quality checking"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-07-05","1998","07","05","","19.9","","13.3","","16.6","","1.4","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1998-07-06","1998","07","06","","21.4","","13.9","","17.7","","0.3","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1998-07-07","1998","07","07","","24.8","","15.5","","20.2","","0.0","","2.2","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-07-08","1998","07","08","","25.7","","14.2","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-07-09","1998","07","09","","18.3","","11.9","","15.1","","2.9","","0.0","","0.0","","0.0","","0.0","","0","","1","E","37","E"
"1998-07-10","1998","07","10","","26.7","","12.7","","19.7","","0.0","","1.7","","1.0","","0.0","","1.0","","0","","15","E","37","E"
"1998-07-11","1998","07","11","","15.2","","11.7","","13.5","","4.5","","0.0","","19.7","","0.0","","19.7","","0","","12","E","52","E"
"1998-07-12","1998","07","12","","16.2","","11.4","","13.8","","4.2","","0.0","","0.8","","0.0","","0.8","","0","","","","<31",""
"1998-07-13","1998","07","13","","21.9","","9.4","","15.7","","2.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-07-14","1998","07","14","","27.7","","15.0","","21.4","","0.0","","3.4","","0.0","","0.0","","0.0","","0","","19","E","41","E"
"1998-07-15","1998","07","15","","28.0","","18.2","","23.1","","0.0","","5.1","","0.0","","0.0","","0.0","","0","","24","E","33","E"
"1998-07-16","1998","07","16","","30.3","","17.4","","23.9","","0.0","","5.9","","0.0","","0.0","","0.0","","0","","24","E","41","E"
"1998-07-17","1998","07","17","","27.3","","20.5","","23.9","","0.0","","5.9","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-07-18","1998","07","18","","25.7","","15.9","","20.8","","0.0","","2.8","","2.9","","0.0","","2.9","","0","","25","E","37","E"
"1998-07-19","1998","07","19","","26.4","","15.9","","21.2","","0.0","","3.2","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-07-20","1998","07","20","","27.3","","16.0","","21.7","","0.0","","3.7","","1.3","","0.0","","1.3","","0","","22","E","37","E"
"1998-07-21","1998","07","21","","24.2","","16.7","","20.5","","0.0","","2.5","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1998-07-22","1998","07","22","","28.7","","15.8","","22.3","","0.0","","4.3","","0.4","","0.0","","0.4","","0","","20","E","44","E"
"1998-07-23","1998","07","23","","25.5","","16.2","","20.9","","0.0","","2.9","","10.8","","0.0","","10.8","","0","","","","<31",""
"1998-07-24","1998","07","24","","25.5","","16.9","","21.2","","0.0","","3.2","","1.7","","0.0","","1.7","","0","","22","E","43","E"
"1998-07-25","1998","07","25","","23.3","","13.2","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","23","E","48","E"
"1998-07-26","1998","07","26","","22.7","","12.6","","17.7","","0.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-07-27","1998","07","27","","23.1","","11.4","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-07-28","1998","07","28","","26.2","","15.4","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","0","","19","E","46","E"
"1998-07-29","1998","07","29","","26.1","","18.1","","22.1","","0.0","","4.1","","1.3","E","0.0","","1.3","E","0","","19","E","56","E"
"1998-07-30","1998","07","30","","25.3","","17.5","","21.4","","0.0","","3.4","","0.0","","0.0","","0.0","","0","","24","E","48","E"
"1998-07-31","1998","07","31","","21.5","","10.6","","16.1","","1.9","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1998-08-01","1998","08","01","","21.7","","10.2","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-08-02","1998","08","02","","26.3","","13.3","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","23","E","41","E"
"1998-08-03","1998","08","03","","25.3","","13.0","","19.2","","0.0","","1.2","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-08-04","1998","08","04","","24.0","","11.2","","17.6","","0.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-08-05","1998","08","05","","26.4","","12.3","","19.4","","0.0","","1.4","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-08-06","1998","08","06","","23.4","","11.3","","17.4","","0.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-08-07","1998","08","07","","27.1","","10.5","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-08-08","1998","08","08","","30.0","","15.5","","22.8","","0.0","","4.8","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-08-09","1998","08","09","","31.2","","16.4","","23.8","","0.0","","5.8","","0.0","","0.0","","0.0","","0","","24","E","41","E"
"1998-08-10","1998","08","10","","29.5","","18.5","","24.0","","0.0","","6.0","","0.0","","0.0","","0.0","","0","","23","E","56","E"
"1998-08-11","1998","08","11","","28.6","","19.9","","24.3","","0.0","","6.3","","4.4","","0.0","","4.4","","0","","19","E","56","E"
"1998-08-12","1998","08","12","","20.5","","10.6","","15.6","","2.4","","0.0","","5.2","E","0.0","","5.2","E","0","","1","E","65","E"
"1998-08-13","1998","08","13","","13.9","","9.9","","11.9","","6.1","","0.0","","2.5","","0.0","","2.5","","0","","32","E","50","E"
"1998-08-14","1998","08","14","","24.7","","9.3","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","26","E","37","E"
"1998-08-15","1998","08","15","","25.3","","15.7","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","23","","50",""
"1998-08-16","1998","08","16","","23.6","","12.7","","18.2","","0.0","","0.2","","0.6","","0.0","","0.6","","0","","24","","43",""
"1998-08-17","1998","08","17","","26.9","","9.6","","18.3","","0.0","","0.3","","0.2","","0.0","","0.2","","0","","","","<31",""
"1998-08-18","1998","08","18","","22.9","","14.7","","18.8","","0.0","","0.8","","24.2","","0.0","","24.2","","0","","","","<31",""
"1998-08-19","1998","08","19","","18.6","","10.0","","14.3","","3.7","","0.0","","0.0","T","0.0","","0.0","T","0","","34","E","37","E"
"1998-08-20","1998","08","20","","18.8","","9.5","","14.2","","3.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-08-21","1998","08","21","","22.6","","11.1","","16.9","","1.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-08-22","1998","08","22","","20.5","","10.9","","15.7","","2.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-08-23","1998","08","23","","23.0","","10.9","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-08-24","1998","08","24","","21.3","","15.9","","18.6","","0.0","","0.6","","4.1","","0.0","","4.1","","0","","17","E","50","E"
"1998-08-25","1998","08","25","","24.1","","15.3","","19.7","","0.0","","1.7","","0.0","T","0.0","","0.0","T","0","","24","E","41","E"
"1998-08-26","1998","08","26","","22.1","","14.7","","18.4","","0.0","","0.4","","2.0","","0.0","","2.0","","0","","27","E","37","E"
"1998-08-27","1998","08","27","","17.3","","12.9","","15.1","","2.9","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1998-08-28","1998","08","28","","21.2","","12.2","","16.7","","1.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-08-29","1998","08","29","","21.2","","12.3","","16.8","","1.2","","0.0","","9.3","","0.0","","9.3","","0","","4","E","46","E"
"1998-08-30","1998","08","30","","20.2","","12.7","","16.5","","1.5","","0.0","","0.4","","0.0","","0.4","","0","","","","<31",""
"1998-08-31","1998","08","31","","23.2","","15.2","","19.2","","0.0","","1.2","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1998-09-01","1998","09","01","","21.7","","13.3","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-09-02","1998","09","02","","23.8","","11.7","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-09-03","1998","09","03","","21.9","","11.7","","16.8","","1.2","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1998-09-04","1998","09","04","","20.5","","13.5","","17.0","","1.0","","0.0","","0.0","T","0.0","","0.0","T","0","","15","E","46","E"
"1998-09-05","1998","09","05","","19.3","","13.2","","16.3","","1.7","","0.0","","0.4","","0.0","","0.4","","0","","33","E","56","E"
"1998-09-06","1998","09","06","","21.4","","13.0","","17.2","","0.8","","0.0","","0.0","T","0.0","","0.0","T","0","","28","E","37","E"
"1998-09-07","1998","09","07","","17.9","","13.1","","15.5","","2.5","","0.0","","0.8","","0.0","","0.8","","0","","","","<31",""
"1998-09-08","1998","09","08","","18.1","","12.3","","15.2","","2.8","","0.0","","27.0","","0.0","","27.0","","0","","","","<31",""
"1998-09-09","1998","09","09","","19.1","","13.1","","16.1","","1.9","","0.0","","0.0","T","0.0","","0.0","T","0","","23","E","43","E"
"1998-09-10","1998","09","10","","18.5","","8.4","","13.5","","4.5","","0.0","","1.1","","0.0","","1.1","","0","","19","E","41","E"
"1998-09-11","1998","09","11","","17.9","","6.5","","12.2","","5.8","","0.0","","0.3","","0.0","","0.3","","0","","","","<31",""
"1998-09-12","1998","09","12","","15.2","","11.8","","13.5","","4.5","","0.0","","0.6","","0.0","","0.6","","0","","","","<31",""
"1998-09-13","1998","09","13","","16.2","","7.0","","11.6","","6.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-09-14","1998","09","14","","20.6","","6.6","","13.6","","4.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-09-15","1998","09","15","","20.5","","10.3","","15.4","","2.6","","0.0","","1.1","","0.0","","1.1","","0","","","","<31",""
"1998-09-16","1998","09","16","","19.3","","8.5","","13.9","","4.1","","0.0","","0.0","T","0.0","","0.0","T","0","","31","E","52","E"
"1998-09-17","1998","09","17","","14.2","","7.1","","10.7","","7.3","","0.0","","0.3","","0.0","","0.3","","0","","29","E","37","E"
"1998-09-18","1998","09","18","","14.3","","6.0","","10.2","","7.8","","0.0","","0.8","","0.0","","0.8","","0","","26","E","33","E"
"1998-09-19","1998","09","19","","18.7","","9.8","","14.3","","3.7","","0.0","","8.1","","0.0","","8.1","","0","","21","E","56","E"
"1998-09-20","1998","09","20","","16.4","","8.7","","12.6","","5.4","","0.0","","1.2","","0.0","","1.2","","0","","","","<31",""
"1998-09-21","1998","09","21","","18.8","","9.2","","14.0","","4.0","","0.0","","0.0","T","0.0","","0.0","T","0","","17","E","41","E"
"1998-09-22","1998","09","22","","20.1","","10.7","","15.4","","2.6","","0.0","","29.4","","0.0","","29.4","","0","","36","E","44","E"
"1998-09-23","1998","09","23","","11.1","","5.5","","8.3","","9.7","","0.0","","15.3","","0.0","","15.3","","0","","36","E","41","E"
"1998-09-24","1998","09","24","","14.3","","5.6","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","30","E","37","E"
"1998-09-25","1998","09","25","","18.2","","9.8","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-09-26","1998","09","26","","19.6","","9.5","","14.6","","3.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-09-27","1998","09","27","","16.5","","12.1","","14.3","","3.7","","0.0","","13.9","","0.0","","13.9","","0","","15","E","67","E"
"1998-09-28","1998","09","28","","19.6","","10.3","","15.0","","3.0","","0.0","","9.0","E","0.0","","9.0","E","0","","","","<31",""
"1998-09-29","1998","09","29","","15.5","","7.0","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","33","E","37","E"
"1998-09-30","1998","09","30","","18.2","","8.7","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","22","E","37","E"
"1998-10-01","1998","10","01","","19.7","","8.3","","14.0","","4.0","","0.0","","3.1","","0.0","","3.1","","0","","24","E","74","E"
"1998-10-02","1998","10","02","","11.8","","6.1","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","25","E","56","E"
"1998-10-03","1998","10","03","","10.9","","5.4","","8.2","","9.8","","0.0","","0.0","","0.0","","0.0","","0","","27","E","56","E"
"1998-10-04","1998","10","04","","12.0","","4.0","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","29","E","52","E"
"1998-10-05","1998","10","05","","8.5","","4.3","","6.4","","11.6","","0.0","","1.9","","0.0","T","1.9","","0","","30","E","56","E"
"1998-10-06","1998","10","06","","8.4","","3.7","","6.1","","11.9","","0.0","","1.1","","0.0","","1.1","","0","","36","E","56","E"
"1998-10-07","1998","10","07","","9.6","","3.9","","6.8","","11.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-10-08","1998","10","08","","11.8","","5.4","","8.6","","9.4","","0.0","","3.8","","0.0","","3.8","","0","","","M","","M"
"1998-10-09","1998","10","09","","11.4","","7.5","","9.5","","8.5","","0.0","","0.4","","0.0","","0.4","","0","","4","E","35","E"
"1998-10-10","1998","10","10","","13.1","","8.3","","10.7","","7.3","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1998-10-11","1998","10","11","","12.8","","8.3","","10.6","","7.4","","0.0","","13.1","","0.0","","13.1","","0","","4","E","44","E"
"1998-10-12","1998","10","12","","10.1","","6.8","","8.5","","9.5","","0.0","","3.6","","0.0","","3.6","","0","","4","E","54","E"
"1998-10-13","1998","10","13","","8.5","","6.2","","7.4","","10.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-10-14","1998","10","14","","10.3","","6.3","","8.3","","9.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1998-10-15","1998","10","15","","13.0","","8.4","","10.7","","7.3","","0.0","","22.0","","0.0","","22.0","","0","","11","E","48","E"
"1998-10-16","1998","10","16","","12.5","","8.1","","10.3","","7.7","","0.0","","0.8","","0.0","","0.8","","0","","35","E","39","E"
"1998-10-17","1998","10","17","","8.2","","5.8","","7.0","","11.0","","0.0","","0.7","","0.0","","0.7","","0","","35","E","48","E"
"1998-10-18","1998","10","18","","16.0","","3.3","","9.7","","8.3","","0.0","","0.0","T","0.0","","0.0","T","0","","23","E","37","E"
"1998-10-19","1998","10","19","","17.9","","7.8","","12.9","","5.1","","0.0","","0.3","","0.0","","0.3","","0","","28","E","56","E"
"1998-10-20","1998","10","20","","12.1","","5.4","","8.8","","9.2","","0.0","","0.0","T","0.0","","0.0","T","0","","27","E","48","E"
"1998-10-21","1998","10","21","","8.8","","3.0","","5.9","","12.1","","0.0","","0.0","T","0.0","","0.0","T","0","","27","E","46","E"
"1998-10-22","1998","10","22","","8.7","","3.3","","6.0","","12.0","","0.0","","1.2","","0.0","","1.2","","0","","33","E","41","E"
"1998-10-23","1998","10","23","","7.9","","2.0","","5.0","","13.0","","0.0","","0.5","","0.0","","0.5","","0","","26","E","32","E"
"1998-10-24","1998","10","24","","14.7","","6.0","","10.4","","7.6","","0.0","","0.0","","0.0","","0.0","","0","","23","E","33","E"
"1998-10-25","1998","10","25","","9.9","","0.1","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","33","E","46","E"
"1998-10-26","1998","10","26","","5.7","","-4.0","","0.9","","17.1","","0.0","","0.0","","0.0","T","0.0","T","0","","34","E","48","E"
"1998-10-27","1998","10","27","","7.6","","-4.5","","1.6","","16.4","","0.0","","0.0","","0.0","","0.0","","0","","21","E","41","E"
"1998-10-28","1998","10","28","","13.3","","4.6","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","20","E","56","E"
"1998-10-29","1998","10","29","","11.7","","8.9","","10.3","","7.7","","0.0","","19.9","","0.0","","19.9","","0","","5","E","50","E"
"1998-10-30","1998","10","30","","14.5","","8.2","","11.4","","6.6","","0.0","","4.5","","0.0","","4.5","","0","","10","E","59","E"
"1998-10-31","1998","10","31","","9.6","","7.1","","8.4","","9.6","","0.0","","40.5","","0.0","","40.5","","0","","4","E","59","E"
"1998-11-01","1998","11","01","","7.2","","3.4","","5.3","","12.7","","0.0","","24.2","","0.0","","24.2","","0","","1","E","65","E"
"1998-11-02","1998","11","02","","7.0","","2.9","","5.0","","13.0","","0.0","","0.2","","0.0","","0.2","","0","","24","E","37","E"
"1998-11-03","1998","11","03","","6.3","","2.6","","4.5","","13.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1998-11-04","1998","11","04","","5.7","","1.6","","3.7","","14.3","","0.0","","0.2","","0.0","","0.2","","0","","27","E","32","E"
"1998-11-05","1998","11","05","","7.3","","1.2","","4.3","","13.7","","0.0","","0.3","","0.0","","0.3","","0","","30","E","44","E"
"1998-11-06","1998","11","06","","6.3","","2.5","","4.4","","13.6","","0.0","","0.3","","0.0","","0.3","","0","","1","E","32","E"
"1998-11-07","1998","11","07","","5.7","","1.3","","3.5","","14.5","","0.0","","0.3","","0.0","T","0.3","","0","","","","<31",""
"1998-11-08","1998","11","08","","3.5","","-1.9","","0.8","","17.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-11-09","1998","11","09","","5.4","","-2.3","","1.6","","16.4","","0.0","","0.0","","0.2","","0.2","","0","","","","<31",""
"1998-11-10","1998","11","10","","3.1","","-1.8","","0.7","","17.3","","0.0","","0.0","","0.0","T","0.0","T","0","","","","<31",""
"1998-11-11","1998","11","11","","12.4","","-1.5","","5.5","","12.5","","0.0","","27.6","","0.0","","27.6","","0","","29","E","61","E"
"1998-11-12","1998","11","12","","9.3","","0.2","","4.8","","13.2","","0.0","","0.0","T","0.0","","0.0","T","0","","27","E","48","E"
"1998-11-13","1998","11","13","","3.5","","-2.1","","0.7","","17.3","","0.0","","0.0","","0.7","","0.7","","0","T","27","E","52","E"
"1998-11-14","1998","11","14","","0.1","","-6.0","","-3.0","","21.0","","0.0","","0.0","","0.0","T","0.0","T","0","","28","E","37","E"
"1998-11-15","1998","11","15","","2.6","","-2.6","","0.0","","18.0","","0.0","","5.5","","7.0","","13.9","","0","","28","E","56","E"
"1998-11-16","1998","11","16","","-1.0","","-6.5","","-3.8","","21.8","","0.0","","0.0","","0.6","","0.6","","5","","29","E","70","E"
"1998-11-17","1998","11","17","","-0.8","","-7.3","","-4.1","","22.1","","0.0","","0.0","","0.0","","0.0","","5","","","","<31",""
"1998-11-18","1998","11","18","","0.4","","-4.1","","-1.9","","19.9","","0.0","","0.0","","0.0","T","0.0","T","4","","28","E","35","E"
"1998-11-19","1998","11","19","","-0.8","","-6.3","","-3.6","","21.6","","0.0","","0.0","","1.4","","1.4","","3","","29","E","32","E"
"1998-11-20","1998","11","20","","5.6","","-4.6","","0.5","","17.5","","0.0","","6.7","","3.6","","9.9","","4","","16","E","48","E"
"1998-11-21","1998","11","21","","4.0","","1.6","","2.8","","15.2","","0.0","","2.7","","0.0","","2.7","","0","T","","","<31",""
"1998-11-22","1998","11","22","","1.8","","-2.7","","-0.5","","18.5","","0.0","","0.0","T","0.8","","0.8","","0","T","32","E","33","E"
"1998-11-23","1998","11","23","","8.5","","0.8","","4.7","","13.3","","0.0","","0.0","T","0.0","","0.0","T","0","T","23","E","57","E"
"1998-11-24","1998","11","24","","10.6","","1.4","","6.0","","12.0","","0.0","","0.0","T","0.0","","0.0","T","0","","25","E","65","E"
"1998-11-25","1998","11","25","","1.7","","-0.8","","0.5","","17.5","","0.0","","0.0","","0.0","T","0.0","T","0","","33","E","48","E"
"1998-11-26","1998","11","26","","5.6","","-4.5","","0.6","","17.4","","0.0","","0.0","T","0.0","","0.0","T","0","","13","E","52","E"
"1998-11-27","1998","11","27","","9.7","","1.1","","5.4","","12.6","","0.0","","4.5","","0.0","","4.5","","0","","20","E","65","E"
"1998-11-28","1998","11","28","","1.2","","-2.0","","-0.4","","18.4","","0.0","","0.0","","0.0","T","0.0","T","0","T","30","E","52","E"
"1998-11-29","1998","11","29","","0.5","","-2.3","","-0.9","","18.9","","0.0","","0.0","","2.3","","1.6","","0","T","29","E","46","E"
"1998-11-30","1998","11","30","","4.7","","-5.4","","-0.4","","18.4","","0.0","","3.8","","1.2","","7.0","","0","T","16","E","52","E"
"1998-12-01","1998","12","01","","11.4","","1.3","","6.4","","11.6","","0.0","","0.5","","0.0","","0.5","","0","","29","E","59","E"
"1998-12-02","1998","12","02","","5.3","","0.0","","2.7","","15.3","","0.0","","0.0","","0.0","T","0.0","T","0","","28","E","54","E"
"1998-12-03","1998","12","03","","1.5","","-3.5","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","0","","28","E","39","E"
"1998-12-04","1998","12","04","","3.2","","-4.3","","-0.6","","18.6","","0.0","","2.6","","0.8","","3.4","","0","","32","E","50","E"
"1998-12-05","1998","12","05","","-0.6","","-5.5","","-3.1","","21.1","","0.0","","0.0","","0.0","T","0.0","T","0","T","30","E","48","E"
"1998-12-06","1998","12","06","","1.1","","-6.1","","-2.5","","20.5","","0.0","","0.8","","4.0","","4.8","","0","T","","","<31",""
"1998-12-07","1998","12","07","","12.4","","-2.3","","5.1","","12.9","","0.0","","1.0","","0.0","","1.0","","0","","32","E","83","E"
"1998-12-08","1998","12","08","","-0.2","","-4.5","","-2.4","","20.4","","0.0","","0.0","","0.4","","0.4","","0","","28","E","46","E"
"1998-12-09","1998","12","09","","-0.9","","-4.1","","-2.5","","20.5","","0.0","","0.0","","0.3","","0.3","","0","T","","","<31",""
"1998-12-10","1998","12","10","","-1.4","","-7.7","","-4.6","","22.6","","0.0","","0.0","","0.3","","0.3","","0","T","28","E","56","E"
"1998-12-11","1998","12","11","","-0.5","","-9.6","","-5.1","","23.1","","0.0","","0.0","","0.0","","0.0","","0","T","","","<31",""
"1998-12-12","1998","12","12","","2.0","","-7.2","","-2.6","","20.6","","0.0","","0.0","","0.0","T","0.0","T","0","","","","<31",""
"1998-12-13","1998","12","13","","6.4","","-1.8","","2.3","","15.7","","0.0","","0.0","","0.0","","0.0","","0","","27","E","32","E"
"1998-12-14","1998","12","14","","0.1","","-7.9","","-3.9","","21.9","","0.0","","0.0","","0.6","","0.5","","0","T","35","E","48","E"
"1998-12-15","1998","12","15","","5.2","","-8.3","","-1.6","","19.6","","0.0","","0.0","","0.0","","0.0","","0","T","23","E","44","E"
"1998-12-16","1998","12","16","","6.6","","-1.4","","2.6","","15.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-12-17","1998","12","17","","2.2","","-0.7","","0.8","","17.2","","0.0","","0.0","T","0.0","T","0.0","T","0","","4","E","41","E"
"1998-12-18","1998","12","18","","2.2","","-5.4","","-1.6","","19.6","","0.0","","8.9","","17.2","","20.1","","0","","35","E","89","E"
"1998-12-19","1998","12","19","","-1.5","","-11.4","","-6.5","","24.5","","0.0","","0.0","","6.0","","4.1","","14","","30","E","48","E"
"1998-12-20","1998","12","20","","1.2","","-9.3","","-4.1","","22.1","","0.0","","2.4","","3.2","","5.0","","18","","31","E","48","E"
"1998-12-21","1998","12","21","","1.2","","-9.3","","-4.1","","22.1","","0.0","","0.0","","0.0","T","0.0","T","16","","16","E","44","E"
"1998-12-22","1998","12","22","","8.2","","-8.2","","0.0","","18.0","","0.0","","8.2","","0.0","T","8.2","","12","","28","E","89","E"
"1998-12-23","1998","12","23","","-8.1","","-13.5","","-10.8","","28.8","","0.0","","0.0","","0.0","T","0.0","T","2","","28","E","80","E"
"1998-12-24","1998","12","24","","-7.1","","-12.5","","-9.8","","27.8","","0.0","","0.0","","0.0","","0.0","","2","","","","<31",""
"1998-12-25","1998","12","25","","-5.2","","-9.9","","-7.6","","25.6","","0.0","","0.0","","0.0","","0.0","","2","","27","E","63","E"
"1998-12-26","1998","12","26","","0.1","","-10.1","","-5.0","","23.0","","0.0","","0.0","","1.2","","0.7","","2","","19","E","56","E"
"1998-12-27","1998","12","27","","-0.9","","-12.6","","-6.8","","24.8","","0.0","","0.0","","1.2","","0.7","","3","","30","E","50","E"
"1998-12-28","1998","12","28","","2.4","","-9.8","","-3.7","","21.7","","0.0","","1.5","","0.0","","1.5","","2","","19","E","44","E"
"1998-12-29","1998","12","29","","0.6","","-5.9","","-2.7","","20.7","","0.0","","0.0","","0.2","","0.2","","1","","34","E","35","E"
"1998-12-30","1998","12","30","","4.3","","-6.5","","-1.1","","19.1","","0.0","","11.0","","0.2","","11.2","","1","","12","E","48","E"
"1998-12-31","1998","12","31","","-6.5","","-19.5","","-13.0","","31.0","","0.0","","0.0","","2.0","","1.1","","3","","28","E","65","E"
