"Station Name","WINDSOR A"
"Province","ONTARIO"
"Latitude","42.28"
"Longitude","-82.96"
"Elevation","189.60"
"Climate Identifier","6139525"
"WMO Identifier","71538"
"TC Identifier","YQG"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data for this day has undergone only preliminary quality checking"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-07-11","1998","07","11","","26.5","","13.8","","20.2","","0.0","","2.2","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-07-12","1998","07","12","","27.7","","15.2","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","21","","33",""
"1998-07-13","1998","07","13","","29.5","","17.2","","23.4","","0.0","","5.4","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-07-14","1998","07","14","","30.3","","19.2","","24.8","","0.0","","6.8","","0.0","","0.0","","0.0","","0","","21","","43",""
"1998-07-15","1998","07","15","","32.4","","21.2","","26.8","","0.0","","8.8","","0.0","","0.0","","0.0","","0","","22","","37",""
"1998-07-16","1998","07","16","","32.4","","22.5","","27.5","","0.0","","9.5","","0.0","T","0.0","","0.0","T","0","","7","","35",""
"1998-07-17","1998","07","17","","28.2","","17.2","","22.7","","0.0","","4.7","","0.0","","0.0","","0.0","","0","","26","","44",""
"1998-07-18","1998","07","18","","27.8","","16.6","","22.2","","0.0","","4.2","","0.0","","0.0","","0.0","","0","","19","","41",""
"1998-07-19","1998","07","19","","31.1","","19.3","","25.2","","0.0","","7.2","","2.0","","0.0","","2.0","","0","","21","","57",""
"1998-07-20","1998","07","20","","33.5","","21.0","","27.3","","0.0","","9.3","","0.4","","0.0","","0.4","","0","","19","","54",""
"1998-07-21","1998","07","21","","35.4","","19.8","","27.6","","0.0","","9.6","","21.6","","0.0","","21.6","","0","","28","","130",""
"1998-07-22","1998","07","22","","30.5","","21.1","","25.8","","0.0","","7.8","","1.2","","0.0","","1.2","","0","","24","","50",""
"1998-07-23","1998","07","23","","28.4","","18.9","","23.7","","0.0","","5.7","","0.0","","0.0","","0.0","","0","","30","","54",""
"1998-07-24","1998","07","24","","25.6","","16.2","","20.9","","0.0","","2.9","","0.0","","0.0","","0.0","","0","","31","","32",""
"1998-07-25","1998","07","25","","24.5","","15.4","","20.0","","0.0","","2.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1998-07-26","1998","07","26","","26.1","","14.6","","20.4","","0.0","","2.4","","0.0","","0.0","","0.0","","0","","20","","32",""
"1998-07-27","1998","07","27","","29.1","","16.9","","23.0","","0.0","","5.0","","0.0","","0.0","","0.0","","0","","24","","52",""
"1998-07-28","1998","07","28","","31.2","","19.1","","25.2","","0.0","","7.2","","0.0","","0.0","","0.0","","0","","26","","57",""
"1998-07-29","1998","07","29","","29.8","","20.8","","25.3","","0.0","","7.3","","0.0","","0.0","","0.0","","0","","23","","39",""
"1998-07-30","1998","07","30","","25.6","","16.9","","21.3","","0.0","","3.3","","0.0","T","0.0","","0.0","T","0","","6","","37",""
"1998-07-31","1998","07","31","","25.8","","15.4","","20.6","","0.0","","2.6","","0.0","","0.0","","0.0","","0","","8","","35",""
"1998-08-01","1998","08","01","","26.5","","14.3","","20.4","","0.0","","2.4","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-08-02","1998","08","02","","27.8","","14.8","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-08-03","1998","08","03","","28.8","","16.6","","22.7","","0.0","","4.7","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1998-08-04","1998","08","04","","25.3","","20.7","","23.0","","0.0","","5.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1998-08-05","1998","08","05","","22.2","","19.8","","21.0","","0.0","","3.0","","10.6","","0.0","","10.6","","0","","6","","32",""
"1998-08-06","1998","08","06","","27.9","","20.6","","24.3","","0.0","","6.3","","40.2","","0.0","","40.2","","0","","12","","39",""
"1998-08-07","1998","08","07","","28.9","","21.9","","25.4","","0.0","","7.4","","2.2","","0.0","","2.2","","0","","","","<31",""
"1998-08-08","1998","08","08","","31.3","","21.3","","26.3","","0.0","","8.3","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-08-09","1998","08","09","","29.1","","22.5","","25.8","","0.0","","7.8","","0.0","","0.0","","0.0","","0","","25","","41",""
"1998-08-10","1998","08","10","","30.7","","21.1","","25.9","","0.0","","7.9","","3.6","","0.0","","3.6","","0","","4","","50",""
"1998-08-11","1998","08","11","","26.4","","18.2","","22.3","","0.0","","4.3","","0.0","T","0.0","","0.0","T","0","","5","","50",""
"1998-08-12","1998","08","12","","24.6","","16.8","","20.7","","0.0","","2.7","","0.0","","0.0","","0.0","","0","","5","","41",""
"1998-08-13","1998","08","13","","25.6","","16.2","","20.9","","0.0","","2.9","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-08-14","1998","08","14","","27.0","","15.3","","21.2","","0.0","","3.2","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-08-15","1998","08","15","","29.1","","18.4","","23.8","","0.0","","5.8","","4.4","","0.0","","4.4","","0","","30","","57",""
"1998-08-16","1998","08","16","","27.4","","17.3","","22.4","","0.0","","4.4","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-08-17","1998","08","17","","30.5","","18.4","","24.5","","0.0","","6.5","","11.2","","0.0","","11.2","","0","","28","","43",""
"1998-08-18","1998","08","18","","23.5","","12.8","","18.2","","0.0","","0.2","","0.0","","0.0","","0.0","","0","","5","","46",""
"1998-08-19","1998","08","19","","21.5","","12.0","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","7","","37",""
"1998-08-20","1998","08","20","","26.8","","11.1","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","24","","32",""
"1998-08-21","1998","08","21","","30.5","","20.4","","25.5","","0.0","","7.5","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-08-22","1998","08","22","","27.5","","19.8","","23.7","","0.0","","5.7","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-08-23","1998","08","23","","31.6","","19.3","","25.5","","0.0","","7.5","","0.0","","0.0","","0.0","","0","","23","","54",""
"1998-08-24","1998","08","24","","30.8","","20.9","","25.9","","0.0","","7.9","","0.0","","0.0","","0.0","","0","","23","","46",""
"1998-08-25","1998","08","25","","28.8","","19.9","","24.4","","0.0","","6.4","","9.8","","0.0","","9.8","","0","","23","","50",""
"1998-08-26","1998","08","26","","26.4","","17.8","","22.1","","0.0","","4.1","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-08-27","1998","08","27","","28.0","","16.3","","22.2","","0.0","","4.2","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-08-28","1998","08","28","","26.3","","17.0","","21.7","","0.0","","3.7","","2.8","","0.0","","2.8","","0","","","","<31",""
"1998-08-29","1998","08","29","","29.4","","19.3","","24.4","","0.0","","6.4","","1.6","","0.0","","1.6","","0","","25","","74",""
"1998-08-30","1998","08","30","","26.5","","17.3","","21.9","","0.0","","3.9","","2.2","","0.0","","2.2","","0","","10","","39",""
"1998-08-31","1998","08","31","","26.3","","15.4","","20.9","","0.0","","2.9","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-09-01","1998","09","01","","26.1","","14.7","","20.4","","0.0","","2.4","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-09-02","1998","09","02","","24.3","","13.9","","19.1","","0.0","","1.1","","5.2","","0.0","","5.2","","0","","34","","65",""
"1998-09-03","1998","09","03","","24.5","","14.3","","19.4","","0.0","","1.4","","0.0","","0.0","","0.0","","0","","27","","39",""
"1998-09-04","1998","09","04","","25.7","","15.1","","20.4","","0.0","","2.4","","0.0","","0.0","","0.0","","0","","6","","37",""
"1998-09-05","1998","09","05","","28.0","","13.7","","20.9","","0.0","","2.9","","0.0","","0.0","","0.0","","0","","23","","41",""
"1998-09-06","1998","09","06","","32.3","","20.2","","26.3","","0.0","","8.3","","0.0","","0.0","","0.0","","0","","27","","48",""
"1998-09-07","1998","09","07","","23.4","","13.5","","18.5","","0.0","","0.5","","10.2","","0.0","","10.2","","0","","27","","63",""
"1998-09-08","1998","09","08","","18.2","","12.1","","15.2","","2.8","","0.0","","5.4","","0.0","","5.4","","0","","8","","61",""
"1998-09-09","1998","09","09","","20.5","","11.1","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","34","","50",""
"1998-09-10","1998","09","10","","24.7","","10.2","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-09-11","1998","09","11","","29.4","","15.5","","22.5","","0.0","","4.5","","0.2","","0.0","","0.2","","0","","26","","48",""
"1998-09-12","1998","09","12","","31.0","","15.8","","23.4","","0.0","","5.4","","0.0","","0.0","","0.0","","0","","26","","32",""
"1998-09-13","1998","09","13","","30.7","","16.7","","23.7","","0.0","","5.7","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-09-14","1998","09","14","","28.7","","17.1","","22.9","","0.0","","4.9","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-09-15","1998","09","15","","27.5","","19.4","","23.5","","0.0","","5.5","","13.6","","0.0","","13.6","","0","","25","","54",""
"1998-09-16","1998","09","16","","22.9","","15.5","","19.2","","0.0","","1.2","","0.4","","0.0","","0.4","","0","","6","","35",""
"1998-09-17","1998","09","17","","24.4","","14.6","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-09-18","1998","09","18","","26.3","","13.5","","19.9","","0.0","","1.9","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-09-19","1998","09","19","","29.1","","16.5","","22.8","","0.0","","4.8","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-09-20","1998","09","20","","30.5","","19.7","","25.1","","0.0","","7.1","","0.8","","0.0","","0.8","","0","","30","","56",""
"1998-09-21","1998","09","21","","27.2","","17.0","","22.1","","0.0","","4.1","","0.0","","0.0","","0.0","","0","","4","","43",""
"1998-09-22","1998","09","22","","20.2","","10.7","","15.5","","2.5","","0.0","","0.0","T","0.0","","0.0","T","0","","1","","54",""
"1998-09-23","1998","09","23","","18.8","","7.9","","13.4","","4.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-09-24","1998","09","24","","19.3","","8.3","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-09-25","1998","09","25","","26.0","","15.6","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-09-26","1998","09","26","","32.3","","18.6","","25.5","","0.0","","7.5","","0.0","T","0.0","","0.0","T","0","","23","","59",""
"1998-09-27","1998","09","27","","30.2","","17.1","","23.7","","0.0","","5.7","","1.0","","0.0","","1.0","","0","","28","","59",""
"1998-09-28","1998","09","28","","22.4","","12.4","","17.4","","0.6","","0.0","","0.0","","0.0","","0.0","","0","","30","","46",""
"1998-09-29","1998","09","29","","24.6","","10.8","","17.7","","0.3","","0.0","","0.0","T","0.0","","0.0","T","0","","22","","41",""
"1998-09-30","1998","09","30","","24.1","","13.5","","18.8","","0.0","","0.8","","0.4","","0.0","","0.4","","0","","34","","78",""
"1998-10-01","1998","10","01","","16.2","","7.9","","12.1","","5.9","","0.0","","0.0","","0.0","","0.0","","0","","35","","70",""
"1998-10-02","1998","10","02","","15.7","","5.9","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","0","","29","","39",""
"1998-10-03","1998","10","03","","11.9","","9.4","","10.7","","7.3","","0.0","","7.2","","0.0","","7.2","","0","","6","","44",""
"1998-10-04","1998","10","04","","17.0","","8.7","","12.9","","5.1","","0.0","","0.0","","0.0","","0.0","","0","","9","","56",""
"1998-10-05","1998","10","05","","17.5","","12.9","","15.2","","2.8","","0.0","","0.0","","0.0","","0.0","","0","","11","","46",""
"1998-10-06","1998","10","06","","26.5","","16.1","","21.3","","0.0","","3.3","","2.2","","0.0","","2.2","","0","","15","","56",""
"1998-10-07","1998","10","07","","22.2","","12.8","","17.5","","0.5","","0.0","","12.4","","0.0","","12.4","","0","","23","","37",""
"1998-10-08","1998","10","08","","15.5","","10.8","","13.2","","4.8","","0.0","","0.0","","0.0","","0.0","","0","","34","","44",""
"1998-10-09","1998","10","09","","13.9","","7.6","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-10-10","1998","10","10","","18.6","","6.2","","12.4","","5.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-10-11","1998","10","11","","18.6","","6.9","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-10-12","1998","10","12","","20.8","","7.2","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","20","","33",""
"1998-10-13","1998","10","13","","15.3","","6.5","","10.9","","7.1","","0.0","","0.0","","0.0","","0.0","","0","","31","","61",""
"1998-10-14","1998","10","14","","11.7","","6.0","","8.9","","9.1","","0.0","","0.0","","0.0","","0.0","","0","","30","","37",""
"1998-10-15","1998","10","15","","13.8","","6.5","","10.2","","7.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-10-16","1998","10","16","","20.7","","6.0","","13.4","","4.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-10-17","1998","10","17","","24.5","","15.3","","19.9","","0.0","","1.9","","0.0","","0.0","","0.0","","0","","21","","48",""
"1998-10-18","1998","10","18","","19.4","","8.1","","13.8","","4.2","","0.0","","3.2","","0.0","","3.2","","0","","23","","76",""
"1998-10-19","1998","10","19","","17.2","","7.0","","12.1","","5.9","","0.0","","0.0","","0.0","","0.0","","0","","28","","50",""
"1998-10-20","1998","10","20","","13.9","","6.5","","10.2","","7.8","","0.0","","0.0","","0.0","","0.0","","0","","29","","50",""
"1998-10-21","1998","10","21","","10.9","","4.5","","7.7","","10.3","","0.0","","0.6","","0.0","","0.6","","0","","1","","54",""
"1998-10-22","1998","10","22","","11.6","","3.1","","7.4","","10.6","","0.0","","0.0","","0.0","","0.0","","0","","34","","43",""
"1998-10-23","1998","10","23","","19.3","","3.3","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","25","","32",""
"1998-10-24","1998","10","24","","17.9","","5.4","","11.7","","6.3","","0.0","","0.0","","0.0","","0.0","","0","","24","","44",""
"1998-10-25","1998","10","25","","19.3","","6.4","","12.9","","5.1","","0.0","","0.0","","0.0","","0.0","","0","","24","","37",""
"1998-10-26","1998","10","26","","19.7","","6.9","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","22","","37",""
"1998-10-27","1998","10","27","","19.5","","8.9","","14.2","","3.8","","0.0","","0.4","","0.0","","0.4","","0","","","","<31",""
"1998-10-28","1998","10","28","","18.7","","7.2","","13.0","","5.0","","0.0","","0.0","T","0.0","","0.0","T","0","","2","","50",""
"1998-10-29","1998","10","29","","13.0","","4.4","","8.7","","9.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-10-30","1998","10","30","","13.2","","5.1","","9.2","","8.8","","0.0","","0.6","","0.0","","0.6","","0","","","","<31",""
"1998-10-31","1998","10","31","","14.6","","4.1","","9.4","","8.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-11-01","1998","11","01","","12.9","","7.6","","10.3","","7.7","","0.0","","0.0","","0.0","","0.0","","0","","2","","41",""
"1998-11-02","1998","11","02","","10.1","","3.8","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","3","","48",""
"1998-11-03","1998","11","03","","6.6","","0.5","","3.6","","14.4","","0.0","","0.0","","0.0","","0.0","","0","","2","","59",""
"1998-11-04","1998","11","04","","6.2","","-0.4","","2.9","","15.1","","0.0","","0.0","","0.0","","0.0","","0","","35","","43",""
"1998-11-05","1998","11","05","","4.9","","2.1","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","","34","","35",""
"1998-11-06","1998","11","06","","6.8","","2.3","","4.6","","13.4","","0.0","","0.0","","0.0","","0.0","","0","","27","","33",""
"1998-11-07","1998","11","07","","9.8","","4.8","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","0","","29","","37",""
"1998-11-08","1998","11","08","","7.2","","4.1","","5.7","","12.3","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1998-11-09","1998","11","09","","8.3","","3.7","","6.0","","12.0","","0.0","","1.2","","0.0","","1.2","","0","","","","<31",""
"1998-11-10","1998","11","10","","18.2","","7.1","","12.7","","5.3","","0.0","","16.0","","0.0","","16.0","","0","","24","","115",""
"1998-11-11","1998","11","11","","8.4","","3.1","","5.8","","12.2","","0.0","","0.0","T","0.0","","0.0","T","0","","24","","119",""
"1998-11-12","1998","11","12","","10.6","","1.7","","6.2","","11.8","","0.0","","0.0","T","0.0","","0.0","T","0","","24","","57",""
"1998-11-13","1998","11","13","","6.8","","0.7","","3.8","","14.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-11-14","1998","11","14","","12.3","","2.3","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","0","","29","","70",""
"1998-11-15","1998","11","15","","9.8","","3.1","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","32","","61",""
"1998-11-16","1998","11","16","","9.7","","3.0","","6.4","","11.6","","0.0","","1.2","","0.0","","1.2","","0","","17","","41",""
"1998-11-17","1998","11","17","","8.4","","1.1","","4.8","","13.2","","0.0","","0.0","T","0.0","","0.0","T","0","","36","","50",""
"1998-11-18","1998","11","18","","10.6","","0.5","","5.6","","12.4","","0.0","","0.0","","0.0","","0.0","","0","","20","","33",""
"1998-11-19","1998","11","19","","15.7","","4.0","","9.9","","8.1","","0.0","","0.0","","0.0","","0.0","","0","","24","","78",""
"1998-11-20","1998","11","20","","4.3","","1.3","","2.8","","15.2","","0.0","","0.0","","0.0","T","0.0","T","0","","29","","48",""
"1998-11-21","1998","11","21","","6.4","","-0.5","","3.0","","15.0","","0.0","","0.0","","0.0","T","0.0","T","0","","28","","43",""
"1998-11-22","1998","11","22","","10.4","","0.4","","5.4","","12.6","","0.0","","0.0","","0.0","","0.0","","0","","22","","54",""
"1998-11-23","1998","11","23","","16.6","","6.6","","11.6","","6.4","","0.0","","0.0","","0.0","","0.0","","0","","25","","91",""
"1998-11-24","1998","11","24","","12.0","","2.7","","7.4","","10.6","","0.0","","0.0","","0.0","","0.0","","0","","28","","39",""
"1998-11-25","1998","11","25","","9.6","","1.8","","5.7","","12.3","","0.0","","11.4","","0.0","","11.4","","0","","20","","39",""
"1998-11-26","1998","11","26","","11.9","","3.0","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","29","","46",""
"1998-11-27","1998","11","27","","9.9","","-0.8","","4.6","","13.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-11-28","1998","11","28","","15.7","","3.6","","9.7","","8.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-11-29","1998","11","29","","16.5","","9.3","","12.9","","5.1","","0.0","","0.0","T","0.0","","0.0","T","0","","23","","44",""
"1998-11-30","1998","11","30","","16.8","","8.4","","12.6","","5.4","","0.0","","10.2","","0.0","","10.2","","0","","27","","72",""
"1998-12-01","1998","12","01","","11.7","","4.4","","8.1","","9.9","","0.0","","0.0","","0.0","","0.0","","0","","29","","63",""
"1998-12-02","1998","12","02","","15.7","","6.9","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","23","","52",""
"1998-12-03","1998","12","03","","17.7","","8.5","","13.1","","4.9","","0.0","","0.0","","0.0","","0.0","","0","","25","","43",""
"1998-12-04","1998","12","04","","16.6","","11.7","","14.2","","3.8","","0.0","","1.4","","0.0","","1.4","","0","","","","<31",""
"1998-12-05","1998","12","05","","17.5","","10.7","","14.1","","3.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-12-06","1998","12","06","","19.6","","8.2","","13.9","","4.1","","0.0","","5.4","","0.0","","5.4","","0","","32","","95",""
"1998-12-07","1998","12","07","","8.2","","2.0","","5.1","","12.9","","0.0","","0.6","","0.0","","0.6","","0","","35","","56",""
"1998-12-08","1998","12","08","","6.0","","0.9","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","","31","","32",""
"1998-12-09","1998","12","09","","9.0","","-0.8","","4.1","","13.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-12-10","1998","12","10","","7.8","","-1.1","","3.4","","14.6","","0.0","","0.0","","0.0","","0.0","","0","","31","","35",""
"1998-12-11","1998","12","11","","8.3","","-1.1","","3.6","","14.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-12-12","1998","12","12","","8.1","","-1.7","","3.2","","14.8","","0.0","","0.0","","0.0","","0.0","","0","","25","","32",""
"1998-12-13","1998","12","13","","9.1","","-2.5","","3.3","","14.7","","0.0","","0.0","","0.0","","0.0","","0","","2","","32",""
"1998-12-14","1998","12","14","","6.1","","-2.5","","1.8","","16.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-12-15","1998","12","15","","11.3","","-0.1","","5.6","","12.4","","0.0","","0.0","","0.0","","0.0","","0","","25","","56",""
"1998-12-16","1998","12","16","","4.8","","-0.6","","2.1","","15.9","","0.0","","6.4","","0.8","","7.2","","0","","","","<31",""
"1998-12-17","1998","12","17","","2.6","","-2.9","","-0.2","","18.2","","0.0","","0.0","","0.0","T","0.0","T","0","","29","","44",""
"1998-12-18","1998","12","18","","6.4","","-4.6","","0.9","","17.1","","0.0","","0.0","","0.0","","0.0","","0","","17","","67",""
"1998-12-19","1998","12","19","","7.6","","-0.7","","3.5","","14.5","","0.0","","5.8","","0.0","","5.8","","0","","23","","59",""
"1998-12-20","1998","12","20","","4.3","","-1.5","","1.4","","16.6","","0.0","","0.4","","0.0","","0.4","","0","","","","<31",""
"1998-12-21","1998","12","21","","6.6","","-3.6","","1.5","","16.5","","0.0","","9.2","","1.2","","10.0","","0","","30","","52",""
"1998-12-22","1998","12","22","","-3.6","","-11.3","","-7.5","","25.5","","0.0","","0.0","","0.0","T","0.0","T","0","T","24","","82",""
"1998-12-23","1998","12","23","","-5.7","","-12.1","","-8.9","","26.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-12-24","1998","12","24","","-2.4","","-9.8","","-6.1","","24.1","","0.0","","0.0","","0.0","","0.0","","0","","28","","56",""
"1998-12-25","1998","12","25","","-1.3","","-8.7","","-5.0","","23.0","","0.0","","0.0","","0.0","","0.0","","0","","21","","57",""
"1998-12-26","1998","12","26","","1.1","","-8.7","","-3.8","","21.8","","0.0","","0.0","","0.0","T","0.0","T","0","","26","","57",""
"1998-12-27","1998","12","27","","4.0","","-8.7","","-2.4","","20.4","","0.0","","0.0","","0.0","","0.0","","0","","22","","69",""
"1998-12-28","1998","12","28","","4.8","","-4.9","","-0.1","","18.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-12-29","1998","12","29","","3.0","","-11.2","","-4.1","","22.1","","0.0","","1.4","","1.4","","2.8","","0","","33","","85",""
"1998-12-30","1998","12","30","","-6.8","","-12.3","","-9.6","","27.6","","0.0","","0.0","","0.0","T","0.0","T","0","T","35","","63",""
"1998-12-31","1998","12","31","","-6.3","","-9.1","","-7.7","","25.7","","0.0","","0.0","","3.0","","1.6","","0","T","25","","44",""
